id,mean,raster_name,service,year,color,,,,,,
3234,22,Pollination,#dd1c77,Burkina Faso,BFA,Africa,Sub-Saharan Africa,5. Low income,Burkina Faso,pct_change,16.39300683
3235,23,Pollination,#dd1c77,Bangladesh,BGD,Asia,South Asia,5. Low income,Bangladesh,year_1992,0.225473151
3236,23,Pollination,#dd1c77,Bangladesh,BGD,Asia,South Asia,5. Low income,Bangladesh,year_2020,0.250134587
3237,23,Pollination,#dd1c77,Bangladesh,BGD,Asia,South Asia,5. Low income,Bangladesh,pct_change,10.93763786
3238,24,Pollination,#dd1c77,Bulgaria,BGR,Europe,Europe & Central Asia,3. Upper middle income,Bulgaria,year_1992,0.233693644
3239,24,Pollination,#dd1c77,Bulgaria,BGR,Europe,Europe & Central Asia,3. Upper middle income,Bulgaria,year_2020,0.234753907
3240,24,Pollination,#dd1c77,Bulgaria,BGR,Europe,Europe & Central Asia,3. Upper middle income,Bulgaria,pct_change,0.453697543
3241,25,Pollination,#dd1c77,Bahrain,BHR,Asia,Middle East & North Africa,2. High income: nonOECD,Bahrain,year_1992,0.000281016
3242,25,Pollination,#dd1c77,Bahrain,BHR,Asia,Middle East & North Africa,2. High income: nonOECD,Bahrain,year_2020,0.006097069
3243,25,Pollination,#dd1c77,Bahrain,BHR,Asia,Middle East & North Africa,2. High income: nonOECD,Bahrain,pct_change,2069.65421
3244,26,Pollination,#dd1c77,Bahamas,BHS,North America,Latin America & Caribbean,2. High income: nonOECD,Bahamas,year_1992,0
3245,26,Pollination,#dd1c77,Bahamas,BHS,North America,Latin America & Caribbean,2. High income: nonOECD,Bahamas,year_2020,0
3246,26,Pollination,#dd1c77,Bahamas,BHS,North America,Latin America & Caribbean,2. High income: nonOECD,Bahamas,pct_change,NA
3247,27,Pollination,#dd1c77,Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,3. Upper middle income,Bosnia and Herzegovina,year_1992,0.274470329
3248,27,Pollination,#dd1c77,Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,3. Upper middle income,Bosnia and Herzegovina,year_2020,0.311890751
3249,27,Pollination,#dd1c77,Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,3. Upper middle income,Bosnia and Herzegovina,pct_change,13.63368563
3250,28,Pollination,#dd1c77,Saint Barthelemy,BLM,North America,Latin America & Caribbean,1. High income: OECD,Saint-Barth̩lemy,year_1992,0
3251,28,Pollination,#dd1c77,Saint Barthelemy,BLM,North America,Latin America & Caribbean,1. High income: OECD,Saint-Barth̩lemy,year_2020,0
3252,28,Pollination,#dd1c77,Saint Barthelemy,BLM,North America,Latin America & Caribbean,1. High income: OECD,Saint-Barth̩lemy,pct_change,NA
3253,29,Pollination,#dd1c77,Belarus,BLR,Europe,Europe & Central Asia,3. Upper middle income,Belarus,year_1992,1.26645124
3254,29,Pollination,#dd1c77,Belarus,BLR,Europe,Europe & Central Asia,3. Upper middle income,Belarus,year_2020,1.287051916
3255,29,Pollination,#dd1c77,Belarus,BLR,Europe,Europe & Central Asia,3. Upper middle income,Belarus,pct_change,1.62664585
3256,30,Pollination,#dd1c77,Belize,BLZ,North America,Latin America & Caribbean,4. Lower middle income,Belize,year_1992,0.037015721
3257,30,Pollination,#dd1c77,Belize,BLZ,North America,Latin America & Caribbean,4. Lower middle income,Belize,year_2020,0.037463207
3258,30,Pollination,#dd1c77,Belize,BLZ,North America,Latin America & Caribbean,4. Lower middle income,Belize,pct_change,1.208906868
3259,31,Pollination,#dd1c77,Bermuda,BMU,North America,North America,2. High income: nonOECD,Bermuda,year_1992,NA
3260,31,Pollination,#dd1c77,Bermuda,BMU,North America,North America,2. High income: nonOECD,Bermuda,year_2020,NA
3261,31,Pollination,#dd1c77,Bermuda,BMU,North America,North America,2. High income: nonOECD,Bermuda,pct_change,NA
3262,32,Pollination,#dd1c77,Bolivia,BOL,South America,Latin America & Caribbean,4. Lower middle income,Bolivia,year_1992,0.013775359
3263,32,Pollination,#dd1c77,Bolivia,BOL,South America,Latin America & Caribbean,4. Lower middle income,Bolivia,year_2020,0.010313371
3264,32,Pollination,#dd1c77,Bolivia,BOL,South America,Latin America & Caribbean,4. Lower middle income,Bolivia,pct_change,-25.13174237
3265,33,Pollination,#dd1c77,Brazil,BRA,South America,Latin America & Caribbean,3. Upper middle income,Brazil,year_1992,0.125006199
3266,33,Pollination,#dd1c77,Brazil,BRA,South America,Latin America & Caribbean,3. Upper middle income,Brazil,year_2020,0.127028257
3267,33,Pollination,#dd1c77,Brazil,BRA,South America,Latin America & Caribbean,3. Upper middle income,Brazil,pct_change,1.617566001
3268,34,Pollination,#dd1c77,Barbados,BRB,North America,Latin America & Caribbean,2. High income: nonOECD,Barbados,year_1992,0
3269,34,Pollination,#dd1c77,Barbados,BRB,North America,Latin America & Caribbean,2. High income: nonOECD,Barbados,year_2020,0
3270,34,Pollination,#dd1c77,Barbados,BRB,North America,Latin America & Caribbean,2. High income: nonOECD,Barbados,pct_change,NA
3271,35,Pollination,#dd1c77,Brunei,BRN,Asia,East Asia & Pacific,2. High income: nonOECD,Brunei Darussalam,year_1992,0.00942005
3272,35,Pollination,#dd1c77,Brunei,BRN,Asia,East Asia & Pacific,2. High income: nonOECD,Brunei Darussalam,year_2020,0.010631886
3273,35,Pollination,#dd1c77,Brunei,BRN,Asia,East Asia & Pacific,2. High income: nonOECD,Brunei Darussalam,pct_change,12.86443239
3274,36,Pollination,#dd1c77,Bhutan,BTN,Asia,South Asia,4. Lower middle income,Bhutan,year_1992,0.008558153
3275,36,Pollination,#dd1c77,Bhutan,BTN,Asia,South Asia,4. Lower middle income,Bhutan,year_2020,0.008651399
3276,36,Pollination,#dd1c77,Bhutan,BTN,Asia,South Asia,4. Lower middle income,Bhutan,pct_change,1.089556087
3277,37,Pollination,#dd1c77,Bouvet Island,NOR,Europe,Europe & Central Asia,1. High income: OECD,Norway,year_1992,NA
3278,37,Pollination,#dd1c77,Bouvet Island,NOR,Europe,Europe & Central Asia,1. High income: OECD,Norway,year_2020,NA
3279,37,Pollination,#dd1c77,Bouvet Island,NOR,Europe,Europe & Central Asia,1. High income: OECD,Norway,pct_change,NA
3280,38,Pollination,#dd1c77,Botswana,BWA,Africa,Sub-Saharan Africa,3. Upper middle income,Botswana,year_1992,0.000116938
3281,38,Pollination,#dd1c77,Botswana,BWA,Africa,Sub-Saharan Africa,3. Upper middle income,Botswana,year_2020,0.000116073
3282,38,Pollination,#dd1c77,Botswana,BWA,Africa,Sub-Saharan Africa,3. Upper middle income,Botswana,pct_change,-0.73958367
3283,39,Pollination,#dd1c77,Central African Republic,CAF,Africa,Sub-Saharan Africa,5. Low income,Central African Republic,year_1992,0.000202069
3284,39,Pollination,#dd1c77,Central African Republic,CAF,Africa,Sub-Saharan Africa,5. Low income,Central African Republic,year_2020,0.000210268
3285,39,Pollination,#dd1c77,Central African Republic,CAF,Africa,Sub-Saharan Africa,5. Low income,Central African Republic,pct_change,4.057441948
3286,40,Pollination,#dd1c77,Canada,CAN,North America,North America,1. High income: OECD,Canada,year_1992,0.018302377
3287,40,Pollination,#dd1c77,Canada,CAN,North America,North America,1. High income: OECD,Canada,year_2020,0.019318679
3288,40,Pollination,#dd1c77,Canada,CAN,North America,North America,1. High income: OECD,Canada,pct_change,5.552841671
3289,41,Pollination,#dd1c77,Cocos Islands,AUS,Oceania,East Asia & Pacific,1. High income: OECD,Australia,year_1992,NA
3290,41,Pollination,#dd1c77,Cocos Islands,AUS,Oceania,East Asia & Pacific,1. High income: OECD,Australia,year_2020,NA
3291,41,Pollination,#dd1c77,Cocos Islands,AUS,Oceania,East Asia & Pacific,1. High income: OECD,Australia,pct_change,NA
3292,42,Pollination,#dd1c77,Switzerland,CHE,Europe,Europe & Central Asia,1. High income: OECD,Switzerland,year_1992,1.060570002
3293,42,Pollination,#dd1c77,Switzerland,CHE,Europe,Europe & Central Asia,1. High income: OECD,Switzerland,year_2020,1.24198401
3294,42,Pollination,#dd1c77,Switzerland,CHE,Europe,Europe & Central Asia,1. High income: OECD,Switzerland,pct_change,17.10533089
3295,43,Pollination,#dd1c77,Chile,CHL,South America,Latin America & Caribbean,3. Upper middle income,Chile,year_1992,0.233799487
3296,43,Pollination,#dd1c77,Chile,CHL,South America,Latin America & Caribbean,3. Upper middle income,Chile,year_2020,0.247913316
3297,43,Pollination,#dd1c77,Chile,CHL,South America,Latin America & Caribbean,3. Upper middle income,Chile,pct_change,6.036723476
3298,44,Pollination,#dd1c77,China,CHN,Asia,East Asia & Pacific,3. Upper middle income,China,year_1992,0.791748762
3299,44,Pollination,#dd1c77,China,CHN,Asia,East Asia & Pacific,3. Upper middle income,China,year_2020,0.871327281
3300,44,Pollination,#dd1c77,China,CHN,Asia,East Asia & Pacific,3. Upper middle income,China,pct_change,10.05098115
3301,45,Pollination,#dd1c77,Cote d'lvoire,CIV,Africa,Sub-Saharan Africa,4. Lower middle income,C̫te d'Ivoire,year_1992,0.042656865
3302,45,Pollination,#dd1c77,Cote d'lvoire,CIV,Africa,Sub-Saharan Africa,4. Lower middle income,C̫te d'Ivoire,year_2020,0.049804296
3303,45,Pollination,#dd1c77,Cote d'lvoire,CIV,Africa,Sub-Saharan Africa,4. Lower middle income,C̫te d'Ivoire,pct_change,16.75564151
3304,46,Pollination,#dd1c77,Cameroon,CMR,Africa,Sub-Saharan Africa,4. Lower middle income,Cameroon,year_1992,0.041637182
3305,46,Pollination,#dd1c77,Cameroon,CMR,Africa,Sub-Saharan Africa,4. Lower middle income,Cameroon,year_2020,0.043749467
3306,46,Pollination,#dd1c77,Cameroon,CMR,Africa,Sub-Saharan Africa,4. Lower middle income,Cameroon,pct_change,5.073072166
3307,47,Pollination,#dd1c77,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,5. Low income,Democratic Republic of the Congo,year_1992,0.001887638
3308,47,Pollination,#dd1c77,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,5. Low income,Democratic Republic of the Congo,year_2020,0.002371903
3309,47,Pollination,#dd1c77,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,5. Low income,Democratic Republic of the Congo,pct_change,25.65451452
3310,48,Pollination,#dd1c77,Republic of the Congo,COG,Africa,Sub-Saharan Africa,4. Lower middle income,Republic of the Congo,year_1992,0.002541842
3311,48,Pollination,#dd1c77,Republic of the Congo,COG,Africa,Sub-Saharan Africa,4. Lower middle income,Republic of the Congo,year_2020,0.003562162
3312,48,Pollination,#dd1c77,Republic of the Congo,COG,Africa,Sub-Saharan Africa,4. Lower middle income,Republic of the Congo,pct_change,40.14095647
3313,49,Pollination,#dd1c77,Cook Islands,COK,Oceania,East Asia & Pacific,3. Upper middle income,Cook Islands,year_1992,NA
3314,49,Pollination,#dd1c77,Cook Islands,COK,Oceania,East Asia & Pacific,3. Upper middle income,Cook Islands,year_2020,NA
3315,49,Pollination,#dd1c77,Cook Islands,COK,Oceania,East Asia & Pacific,3. Upper middle income,Cook Islands,pct_change,NA
3316,50,Pollination,#dd1c77,Colombia,COL,South America,Latin America & Caribbean,3. Upper middle income,Colombia,year_1992,0.062658153
3317,50,Pollination,#dd1c77,Colombia,COL,South America,Latin America & Caribbean,3. Upper middle income,Colombia,year_2020,0.055777583
3318,50,Pollination,#dd1c77,Colombia,COL,South America,Latin America & Caribbean,3. Upper middle income,Colombia,pct_change,-10.98112508
3319,51,Pollination,#dd1c77,Comoros,COM,Africa,Sub-Saharan Africa,5. Low income,Comoros,year_1992,NA
3320,51,Pollination,#dd1c77,Comoros,COM,Africa,Sub-Saharan Africa,5. Low income,Comoros,year_2020,NA
3321,51,Pollination,#dd1c77,Comoros,COM,Africa,Sub-Saharan Africa,5. Low income,Comoros,pct_change,NA
3322,52,Pollination,#dd1c77,Cabo Verde,CPV,Africa,Sub-Saharan Africa,4. Lower middle income,Republic of Cabo Verde,year_1992,NA
3323,52,Pollination,#dd1c77,Cabo Verde,CPV,Africa,Sub-Saharan Africa,4. Lower middle income,Republic of Cabo Verde,year_2020,NA
3324,52,Pollination,#dd1c77,Cabo Verde,CPV,Africa,Sub-Saharan Africa,4. Lower middle income,Republic of Cabo Verde,pct_change,NA
3325,53,Pollination,#dd1c77,Costa Rica,CRI,North America,Latin America & Caribbean,3. Upper middle income,Costa Rica,year_1992,1.604340434
3326,53,Pollination,#dd1c77,Costa Rica,CRI,North America,Latin America & Caribbean,3. Upper middle income,Costa Rica,year_2020,1.755156994
3327,53,Pollination,#dd1c77,Costa Rica,CRI,North America,Latin America & Caribbean,3. Upper middle income,Costa Rica,pct_change,9.40053349
3328,54,Pollination,#dd1c77,Cuba,CUB,North America,Latin America & Caribbean,3. Upper middle income,Cuba,year_1992,1.384358048
3329,54,Pollination,#dd1c77,Cuba,CUB,North America,Latin America & Caribbean,3. Upper middle income,Cuba,year_2020,1.431800008
3330,54,Pollination,#dd1c77,Cuba,CUB,North America,Latin America & Caribbean,3. Upper middle income,Cuba,pct_change,3.427000655
3331,55,Pollination,#dd1c77,Curacao,CUW,North America,Latin America & Caribbean,2. High income: nonOECD,Cura̤ao,year_1992,0
3332,55,Pollination,#dd1c77,Curacao,CUW,North America,Latin America & Caribbean,2. High income: nonOECD,Cura̤ao,year_2020,0
3333,55,Pollination,#dd1c77,Curacao,CUW,North America,Latin America & Caribbean,2. High income: nonOECD,Cura̤ao,pct_change,NA
3334,56,Pollination,#dd1c77,Christmas Island,AUS,Oceania,East Asia & Pacific,1. High income: OECD,Australia,year_1992,NA
3335,56,Pollination,#dd1c77,Christmas Island,AUS,Oceania,East Asia & Pacific,1. High income: OECD,Australia,year_2020,NA
3336,56,Pollination,#dd1c77,Christmas Island,AUS,Oceania,East Asia & Pacific,1. High income: OECD,Australia,pct_change,NA
3337,57,Pollination,#dd1c77,Cayman Islands,CYM,North America,Latin America & Caribbean,2. High income: nonOECD,Cayman Islands,year_1992,0
3338,57,Pollination,#dd1c77,Cayman Islands,CYM,North America,Latin America & Caribbean,2. High income: nonOECD,Cayman Islands,year_2020,0
3339,57,Pollination,#dd1c77,Cayman Islands,CYM,North America,Latin America & Caribbean,2. High income: nonOECD,Cayman Islands,pct_change,NA
3340,58,Pollination,#dd1c77,Cyprus,CYP,Asia,Europe & Central Asia,2. High income: nonOECD,Cyprus,year_1992,0.077875793
3341,58,Pollination,#dd1c77,Cyprus,CYP,Asia,Europe & Central Asia,2. High income: nonOECD,Cyprus,year_2020,0.083842382
3342,58,Pollination,#dd1c77,Cyprus,CYP,Asia,Europe & Central Asia,2. High income: nonOECD,Cyprus,pct_change,7.661673322
3343,59,Pollination,#dd1c77,Czechia,CZE,Europe,Europe & Central Asia,1. High income: OECD,Czech Republic,year_1992,0.62925148
3344,59,Pollination,#dd1c77,Czechia,CZE,Europe,Europe & Central Asia,1. High income: OECD,Czech Republic,year_2020,0.664871573
3345,59,Pollination,#dd1c77,Czechia,CZE,Europe,Europe & Central Asia,1. High income: OECD,Czech Republic,pct_change,5.660708711
3346,60,Pollination,#dd1c77,Germany,DEU,Europe,Europe & Central Asia,1. High income: OECD,Germany,year_1992,0.250586182
3347,60,Pollination,#dd1c77,Germany,DEU,Europe,Europe & Central Asia,1. High income: OECD,Germany,year_2020,0.261710793
3348,60,Pollination,#dd1c77,Germany,DEU,Europe,Europe & Central Asia,1. High income: OECD,Germany,pct_change,4.439435095
3349,61,Pollination,#dd1c77,Djibouti,DJI,Africa,Middle East & North Africa,4. Lower middle income,Djibouti,year_1992,0
3350,61,Pollination,#dd1c77,Djibouti,DJI,Africa,Middle East & North Africa,4. Lower middle income,Djibouti,year_2020,0
3351,61,Pollination,#dd1c77,Djibouti,DJI,Africa,Middle East & North Africa,4. Lower middle income,Djibouti,pct_change,NA
3352,62,Pollination,#dd1c77,Dominica,DMA,North America,Latin America & Caribbean,3. Upper middle income,Dominica,year_1992,0
3353,62,Pollination,#dd1c77,Dominica,DMA,North America,Latin America & Caribbean,3. Upper middle income,Dominica,year_2020,0
3354,62,Pollination,#dd1c77,Dominica,DMA,North America,Latin America & Caribbean,3. Upper middle income,Dominica,pct_change,NA
3355,63,Pollination,#dd1c77,Denmark,DNK,Europe,Europe & Central Asia,1. High income: OECD,Denmark,year_1992,1.200699687
3356,63,Pollination,#dd1c77,Denmark,DNK,Europe,Europe & Central Asia,1. High income: OECD,Denmark,year_2020,1.176262736
3357,63,Pollination,#dd1c77,Denmark,DNK,Europe,Europe & Central Asia,1. High income: OECD,Denmark,pct_change,-2.035225873
3358,64,Pollination,#dd1c77,Dominican Republic,DOM,North America,Latin America & Caribbean,3. Upper middle income,Dominican Republic,year_1992,1.117005706
3359,64,Pollination,#dd1c77,Dominican Republic,DOM,North America,Latin America & Caribbean,3. Upper middle income,Dominican Republic,year_2020,1.242445707
3360,64,Pollination,#dd1c77,Dominican Republic,DOM,North America,Latin America & Caribbean,3. Upper middle income,Dominican Republic,pct_change,11.23002334
3361,65,Pollination,#dd1c77,Algeria,DZA,Africa,Middle East & North Africa,3. Upper middle income,Algeria,year_1992,0.110736594
3362,65,Pollination,#dd1c77,Algeria,DZA,Africa,Middle East & North Africa,3. Upper middle income,Algeria,year_2020,0.128874689
3363,65,Pollination,#dd1c77,Algeria,DZA,Africa,Middle East & North Africa,3. Upper middle income,Algeria,pct_change,16.37949583
3364,66,Pollination,#dd1c77,Ecuador,ECU,South America,Latin America & Caribbean,3. Upper middle income,Ecuador,year_1992,0.12081226
3365,66,Pollination,#dd1c77,Ecuador,ECU,South America,Latin America & Caribbean,3. Upper middle income,Ecuador,year_2020,0.135658339
3366,66,Pollination,#dd1c77,Ecuador,ECU,South America,Latin America & Caribbean,3. Upper middle income,Ecuador,pct_change,12.28855341
3367,67,Pollination,#dd1c77,Egypt,EGY,Africa,Middle East & North Africa,4. Lower middle income,Egypt,year_1992,0.031165715
3368,67,Pollination,#dd1c77,Egypt,EGY,Africa,Middle East & North Africa,4. Lower middle income,Egypt,year_2020,0.083368897
3369,67,Pollination,#dd1c77,Egypt,EGY,Africa,Middle East & North Africa,4. Lower middle income,Egypt,pct_change,167.501954
3370,68,Pollination,#dd1c77,Eritrea,ERI,Africa,Sub-Saharan Africa,5. Low income,Eritrea,year_1992,0.001321725
3371,68,Pollination,#dd1c77,Eritrea,ERI,Africa,Sub-Saharan Africa,5. Low income,Eritrea,year_2020,0.001332163
3372,68,Pollination,#dd1c77,Eritrea,ERI,Africa,Sub-Saharan Africa,5. Low income,Eritrea,pct_change,0.789674827
3373,69,Pollination,#dd1c77,Western Sahara,MAR,Africa,Middle East & North Africa,4. Lower middle income,Morocco,year_1992,0
3374,69,Pollination,#dd1c77,Western Sahara,MAR,Africa,Middle East & North Africa,4. Lower middle income,Morocco,year_2020,0
3375,69,Pollination,#dd1c77,Western Sahara,MAR,Africa,Middle East & North Africa,4. Lower middle income,Morocco,pct_change,NA
