id,mean,raster_name,service,year,color
203,0.013450656,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
204,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
205,0.811362982,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
206,0.00284755,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
207,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
208,0.000238169,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
209,0.847620785,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
210,0.154600367,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
211,0.071992271,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
212,0.01993694,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
213,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
214,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
215,0.2476383,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
216,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
217,0.002134944,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
218,0.029999916,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
219,0.162555054,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
220,0.518175364,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
221,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
222,0.01360287,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
223,0.008803928,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
224,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
225,0.789144158,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
226,0.35263595,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
227,0.918724358,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
228,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
229,5.804920673,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
230,0.013618808,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
231,0.042407554,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
232,0.561876416,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
233,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
234,0.150284171,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
235,0.260448992,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
236,0.037641451,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
237,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
238,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
239,0.267270505,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
240,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
241,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
242,0.265923321,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
243,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
244,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
245,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
246,0.117652863,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
247,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
248,1.03889966,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
249,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
250,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
251,0.026198883,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
252,0.102654465,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
253,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
254,6.80068836800274e-08,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
255,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
256,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
257,0.046545822,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
258,0.00431312,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
259,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
260,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
261,0.098301291,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
262,0.001142697,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
263,0.556770682,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
264,0.008017631,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77
1,0.000369024,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
2,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
3,0.024594754,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
4,-0.032701544,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
5,-0.245103016,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
6,0.01758261,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
7,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
8,-0.003774925,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
9,0.000761074,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
10,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
11,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
12,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
13,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
14,-0.006534226,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
15,-0.00824515,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
16,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
17,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
18,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
19,0.021366226,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
20,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
21,-0.00013033,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
22,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
23,0.001412042,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
24,0.003709106,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
25,-0.013851791,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
26,0.016707404,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
27,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
28,-0.012910761,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
29,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
30,0.016818022,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
31,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
32,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
33,-0.067531995,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
34,0.002538816,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
35,0.010143339,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
36,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
37,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
38,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
39,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
40,-0.000170385,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
41,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
42,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
43,0.001125203,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
44,-0.017785631,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
45,-0.011499055,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
46,1.67907019203994e-05,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
47,0.124770373,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
48,0.193418756,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
49,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
50,-0.005965572,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
51,-0.004437436,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
52,-0.004088181,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
53,0.023059176,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
54,0.010346211,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
55,0.002003797,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
56,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
57,0.002141018,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
58,0.002842112,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
59,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
60,-0.01101409,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
61,2.11194750576738e-09,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
62,-0.0003389,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
63,-0.0041554,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
64,0.025901282,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
65,0.036702082,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
66,0.001438792,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
67,-0.00077573,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
68,-0.031661563,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
69,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
70,-0.004190104,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
71,-0.068616472,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
72,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
73,-0.083958827,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
74,0.000106597,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
75,-0.022206977,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
76,-0.005226485,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
77,-0.000575143,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
78,1.50454260161581e-09,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
79,0.036977235,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
80,0.02942423,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
81,0.010034694,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
82,-0.399142653,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
83,0.008944477,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
84,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
85,0.018957311,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
86,0.00630875,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
87,-0.019481532,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
88,-0.027601169,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
89,1.05188028101111e-05,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
90,0.010776138,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
91,-0.002576425,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
92,2.81763553461323e-11,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
93,0.026688792,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
94,-0.04262998,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
95,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
96,-0.037152857,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
97,0.027835591,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
98,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
99,-0.031172855,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
100,0.00835515,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
101,0.018208466,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
102,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
103,-0.001499614,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
104,-0.001478841,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
105,-0.001415716,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
106,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
107,0.003192604,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
108,0.001897733,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
109,0.001539474,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
110,-1.20E-05,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
111,0.001199608,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
112,0.005577506,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
113,-0.005842541,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
114,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
115,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
116,0.005874458,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
117,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
118,0.004249589,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
119,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
120,-0.084654644,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
121,6.09565553588709e-09,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
122,-0.016625501,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
123,-0.101375535,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
124,0.006145251,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
125,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
126,0.07247857,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
127,0.019132596,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
128,-0.082213499,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
129,-0.004124076,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
130,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
131,0.013831289,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
132,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
133,0.011598191,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
134,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
135,-0.030521024,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
136,0.000923797,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
137,0.035763755,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
138,0.022026397,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
139,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
140,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
141,-0.001498203,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
142,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
143,0.038451944,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
144,-9.09E-09,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
145,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
146,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
147,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
148,-0.013722612,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
149,-0.005264658,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
150,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
151,3.4145057892232e-09,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
152,-0.000765734,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
153,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
154,0.000154402,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
155,0.003225268,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
156,-0.022592925,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
157,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
158,-0.009326824,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
159,0.000705708,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
160,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
161,0.009573229,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
162,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
163,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
164,0.006233979,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
165,-0.000463165,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
166,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
167,-0.0038941,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
168,0.054427378,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
169,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
170,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
171,-0.012314089,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
172,0.021179814,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
173,-0.002132953,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
174,0.001930151,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
175,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
176,-0.043058395,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8
